FID,OBJECTID,PROVINSI,KABKOT,KECAMATAN,ID,BERA,AIR,TANAM,VEG_1,VEG_2,MAX_VEG,GEN_1,GEN_2,PANEN,LBS,Shape_Leng,Shape_Area
26,27,BALI,GIANYAR,TEGALLALANG,317,436,80,91,132,162,133,86,38,203,1377,0.609758170403,0.00560410689074
27,28,BALI,GIANYAR,PAYANGAN,318,550,106,157,82,76,105,89,60,266,1508,0.556083191082,0.00605422535821
28,29,BALI,KLUNGKUNG,NUSAPENIDA,319,0,0,0,0,0,0,0,0,0,0,0.962959467888,0.017188788824
29,30,BALI,KLUNGKUNG,BANJARANGKAN,320,495,138,181,179,184,160,109,88,210,1777,0.38465225991,0.00319685733538
30,31,BALI,KLUNGKUNG,KLUNGKUNG,321,323,156,106,64,75,107,71,68,254,1247,0.341284506583,0.00252011488069
31,32,BALI,KLUNGKUNG,DAWAN,322,132,61,8,23,79,183,42,13,64,616,0.238283923526,0.00302417089231
32,33,BALI,BANGLI,SUSUT,323,287,81,79,51,87,139,56,27,103,919,0.494008502904,0.0041143556133
33,34,BALI,BANGLI,BANGLI,324,230,64,28,23,48,73,29,25,73,603,0.719231614632,0.00478135070397
34,35,BALI,BANGLI,TEMBUKU,325,176,46,32,33,43,82,52,30,92,599,0.400993069236,0.00397046185312
35,36,BALI,BANGLI,KINTAMANI,326,30,17,8,3,4,4,2,3,22,94,1.11571944147,0.0299930449473
36,37,BALI,KARANG ASEM,RENDANG,327,271,53,50,46,57,114,45,33,171,853,0.605538179817,0.00901068783009
37,38,BALI,KARANG ASEM,SIDEMEN,328,278,121,86,49,87,93,44,97,229,1108,0.293452085934,0.00353303308104
38,39,BALI,KARANG ASEM,MANGGIS,329,215,50,34,24,39,47,25,24,53,515,0.488130009359,0.0063432728371
39,40,BALI,KARANG ASEM,KARANGASEM,330,346,165,196,189,136,150,155,115,204,1684,0.538187921314,0.00769260231209
40,41,BALI,KARANG ASEM,ABANG,331,178,94,101,74,35,39,40,45,72,681,0.648533330253,0.0108248027775
41,42,BALI,KARANG ASEM,BEBANDEM,332,242,117,62,31,42,132,85,76,143,934,0.525176974106,0.00672627922964
42,43,BALI,KARANG ASEM,SELAT,333,407,62,81,66,68,31,16,36,116,896,0.432286775948,0.00590582634241
43,44,BALI,KARANG ASEM,KUBU,334,0,0,0,0,0,0,0,0,0,0,0.686616253292,0.0190782895647
44,45,BALI,BULELENG,GEROKGAK,335,161,35,13,26,20,57,68,38,117,541,1.57298407936,0.0329654476191
45,46,BALI,BULELENG,SERIRIT,336,482,120,148,94,111,197,177,110,144,1597,0.760980364285,0.0100513242989
46,47,BALI,BULELENG,BUSUNGBIU,337,206,30,71,40,22,42,75,96,33,621,0.795462537741,0.0113657483451
47,48,BALI,BULELENG,BANJAR,338,238,40,46,62,69,69,72,53,62,719,0.586557398665,0.0112906106086
48,49,BALI,BULELENG,SUKASADA,339,415,115,108,133,199,196,106,107,163,1551,0.635013442432,0.013181330076
49,50,BALI,BULELENG,BULELENG,340,250,47,76,148,320,351,141,29,89,1465,0.467542307638,0.00378432112364
50,51,BALI,BULELENG,SAWAN,341,407,55,84,412,227,313,127,45,286,1989,0.549866433693,0.00722790214236
51,52,BALI,BULELENG,KUBUTAMBAHAN,342,67,14,14,122,63,113,29,8,48,487,0.601451478524,0.0097875543399
52,53,BALI,BULELENG,TEJAKULA,343,1,0,1,0,0,0,0,1,3,6,0.642110179112,0.00842672555423
53,54,BALI,KOTA DENPASAR,DENPASAR SELATAN,344,202,46,36,49,57,52,49,60,101,662,0.540420591602,0.0041275822235
54,55,BALI,KOTA DENPASAR,DENPASAR TIMUR,345,208,67,42,35,49,36,49,75,145,717,0.313930919914,0.00219704254577
55,56,BALI,KOTA DENPASAR,DENPASAR BARAT,346,92,17,19,23,11,23,17,13,26,244,0.301090898877,0.00190470069923
56,57,BALI,KOTA DENPASAR,DENPASAR UTARA,347,197,36,32,50,40,28,25,32,85,532,0.258534959298,0.00210087800142
57,58,NUSA TENGGARA BARAT,LOMBOK BARAT,SEKOTONG,4045,900,85,75,235,331,372,344,107,362,2862,2.01483750512,0.028171420604
58,59,NUSA TENGGARA BARAT,LOMBOK BARAT,LEMBAR,4046,472,55,61,108,253,306,282,61,114,1752,0.555372125839,0.00621762521019
59,60,NUSA TENGGARA BARAT,LOMBOK BARAT,GERUNG,4047,642,99,122,96,234,390,602,140,168,2556,0.472042258693,0.00494002762062
60,61,NUSA TENGGARA BARAT,LOMBOK BARAT,LABU API,4048,313,118,209,165,209,81,59,48,231,1462,0.30027634512,0.00193795464306
61,62,NUSA TENGGARA BARAT,LOMBOK BARAT,KEDIRI,4049,230,21,25,51,186,256,493,92,61,1457,0.254777209851,0.00177061360207
62,63,NUSA TENGGARA BARAT,LOMBOK BARAT,KURIPAN,4050,243,37,8,20,73,175,409,86,39,1120,0.319110431355,0.00206120744644
63,64,NUSA TENGGARA BARAT,LOMBOK BARAT,NARMADA,4051,463,270,291,169,214,66,74,68,209,1856,0.757210136231,0.0108785159173
64,65,NUSA TENGGARA BARAT,LOMBOK BARAT,LINGSAR,4052,360,80,161,143,114,112,198,84,107,1395,0.543585013525,0.00949129291309
65,66,NUSA TENGGARA BARAT,LOMBOK BARAT,GUNUNG SARI,4053,141,35,62,43,44,43,62,38,71,552,0.47276003315,0.00691669827153
66,67,NUSA TENGGARA BARAT,LOMBOK BARAT,BATU LAYAR,4054,43,47,9,6,9,8,16,12,12,163,0.2978415035,0.00348968907879
67,68,NUSA TENGGARA BARAT,LOMBOK TENGAH,PRAYA BARAT,4055,1427,230,173,258,442,1193,1839,136,303,6107,1.04583940863,0.0131541305092
68,69,NUSA TENGGARA BARAT,LOMBOK TENGAH,PRAYA BARAT DAYA,4056,1515,177,105,180,301,747,1557,253,579,5526,0.641903375308,0.0104164917973
69,70,NUSA TENGGARA BARAT,LOMBOK TENGAH,PUJUT,4057,1676,342,349,373,649,1755,1844,156,418,7697,1.14258229451,0.0195314404196
70,71,NUSA TENGGARA BARAT,LOMBOK TENGAH,PRAYA TIMUR,4058,455,288,344,388,781,1847,1778,114,27,6056,0.524302911188,0.00665474354612
71,72,NUSA TENGGARA BARAT,LOMBOK TENGAH,JANAPRIA,4059,599,244,297,196,455,1069,2041,98,82,5143,0.46118176201,0.00583834691088
72,73,NUSA TENGGARA BARAT,LOMBOK TENGAH,KOPANG,4060,465,100,87,131,285,419,780,208,68,2619,0.729249168282,0.00481895715121
73,74,NUSA TENGGARA BARAT,LOMBOK TENGAH,PRAYA,4061,474,57,66,176,316,500,933,81,53,2715,0.42744104222,0.00392631203749
74,75,NUSA TENGGARA BARAT,LOMBOK TENGAH,PRAYA TENGAH,4062,881,132,89,137,335,903,1700,184,120,4577,0.45540856082,0.00497765959002
75,76,NUSA TENGGARA BARAT,LOMBOK TENGAH,JONGGAT,4063,602,112,65,163,371,585,1890,627,87,4569,0.401472532695,0.00562175290073
76,77,NUSA TENGGARA BARAT,LOMBOK TENGAH,PRINGGARATA,4064,433,129,121,132,194,381,458,121,140,2148,0.462377109507,0.00360383981716
77,78,NUSA TENGGARA BARAT,LOMBOK TENGAH,BATUKLIANG,4065,420,91,94,187,260,322,631,66,58,2182,0.392889822916,0.004238979022
78,79,NUSA TENGGARA BARAT,LOMBOK TENGAH,BATUKLIANG UTARA,4066,375,134,126,170,242,149,204,69,136,1647,0.730180198311,0.0130618591639
79,80,NUSA TENGGARA BARAT,LOMBOK TIMUR,KERUAK,4067,116,239,233,75,554,570,365,25,7,2192,0.402164431552,0.00288026621822
80,81,NUSA TENGGARA BARAT,LOMBOK TIMUR,JEROWARU,4068,306,355,263,350,1854,611,463,42,18,4278,1.72915522431,0.0133003513649
81,82,NUSA TENGGARA BARAT,LOMBOK TIMUR,SAKRA,4069,137,54,70,39,50,224,740,163,17,1506,0.317980028893,0.00213154341113
82,83,NUSA TENGGARA BARAT,LOMBOK TIMUR,SAKRA BARAT,4070,264,277,190,61,360,497,644,81,11,2406,0.315217722231,0.00277131230841
83,84,NUSA TENGGARA BARAT,LOMBOK TIMUR,SAKRA TIMUR,4071,163,269,334,130,371,731,588,134,24,2749,0.32479770692,0.00331131421954
84,85,NUSA TENGGARA BARAT,LOMBOK TIMUR,TERARA,4072,335,202,81,110,136,293,851,190,89,2340,0.407184897078,0.00344753599138
85,86,NUSA TENGGARA BARAT,LOMBOK TIMUR,MONTONG GADING,4073,418,169,137,146,223,212,99,51,94,1616,0.418027401958,0.0038024429492
86,87,NUSA TENGGARA BARAT,LOMBOK TIMUR,SIKUR,4074,658,141,125,116,169,270,476,134,186,2336,0.637485355939,0.00515987976445
87,88,NUSA TENGGARA BARAT,LOMBOK TIMUR,MASBAGIK,4075,522,103,75,116,190,323,109,36,120,1668,0.344405252897,0.0029461371123
88,89,NUSA TENGGARA BARAT,LOMBOK TIMUR,PRINGGASELA,4076,453,124,111,134,131,190,115,43,151,1492,0.521796267823,0.00623209596146
89,90,NUSA TENGGARA BARAT,LOMBOK TIMUR,SUKAMULIA,4077,181,34,55,55,83,161,259,36,31,934,0.239088225339,0.00130388341621
90,91,NUSA TENGGARA BARAT,LOMBOK TIMUR,SURALAGA,4078,414,79,129,230,222,264,31,12,73,1494,0.271984181391,0.00245007708035
91,92,NUSA TENGGARA BARAT,LOMBOK TIMUR,SELONG,4079,220,29,89,123,129,206,154,48,59,1093,0.240417429109,0.00240741985259
92,93,NUSA TENGGARA BARAT,LOMBOK TIMUR,LABUHAN HAJI,4080,266,56,100,189,180,373,159,58,81,1488,0.378046288633,0.00392658044883
93,94,NUSA TENGGARA BARAT,LOMBOK TIMUR,PRINGGABAYA,4081,369,176,234,326,307,491,262,192,110,2499,0.748742218367,0.00902033205591
94,95,NUSA TENGGARA BARAT,LOMBOK TIMUR,SUELA,4082,442,41,108,324,451,528,422,166,309,2840,0.477238808038,0.0103302053596
95,96,NUSA TENGGARA BARAT,LOMBOK TIMUR,AIKMEL,4083,738,171,318,421,316,275,161,81,210,2764,0.629041215455,0.0105635595694
96,97,NUSA TENGGARA BARAT,LOMBOK TIMUR,WANASABA,4084,387,84,97,158,312,213,184,104,235,1813,0.469045405801,0.00483519755402
97,98,NUSA TENGGARA BARAT,LOMBOK TIMUR,SEMBALUN,4085,241,58,38,63,38,92,111,67,115,831,0.750550025125,0.0152020735953
98,99,NUSA TENGGARA BARAT,LOMBOK TIMUR,SAMBELIA,4086,275,64,172,263,272,423,147,48,56,1731,1.00022977536,0.0259277863891
99,100,NUSA TENGGARA BARAT,SUMBAWA,LUNYUK,4087,386,220,251,373,471,305,167,112,454,2782,1.31707763329,0.0590934955667
100,101,NUSA TENGGARA BARAT,SUMBAWA,ORONG TELU,4088,353,18,28,36,119,96,97,25,134,928,0.918342577498,0.0268133892533
101,102,NUSA TENGGARA BARAT,SUMBAWA,ALAS,4089,146,21,9,70,349,503,82,37,115,1361,0.623207921673,0.0133931437493
102,103,NUSA TENGGARA BARAT,SUMBAWA,ALAS BARAT,4090,190,23,19,175,295,597,170,47,122,1647,0.798205069572,0.00883089718657
103,104,NUSA TENGGARA BARAT,SUMBAWA,BUER,4091,133,22,80,176,402,239,117,13,51,1248,0.894272476893,0.0117883701239
104,105,NUSA TENGGARA BARAT,SUMBAWA,UTAN,4092,116,23,85,906,627,193,276,73,72,2380,0.673083477079,0.0138086693304
105,106,NUSA TENGGARA BARAT,SUMBAWA,RHEE,4093,279,57,17,18,42,459,222,15,135,1255,0.667149480037,0.0187215850496
106,107,NUSA TENGGARA BARAT,SUMBAWA,BATULANTEH,4094,298,16,12,16,43,41,23,20,93,564,1.03494511197,0.0331904050669
107,108,NUSA TENGGARA BARAT,SUMBAWA,SUMBAWA,4095,84,14,29,58,42,40,74,8,47,402,0.373866717609,0.00397089801442
108,109,NUSA TENGGARA BARAT,SUMBAWA,LABUHAN BADAS,4096,69,19,9,16,21,18,15,3,43,219,1.5048804977,0.0342590912492
109,110,NUSA TENGGARA BARAT,SUMBAWA,UNTER IWES,4097,387,62,81,75,131,187,146,26,88,1195,0.558908240903,0.00781207698784
110,111,NUSA TENGGARA BARAT,SUMBAWA,MOYOHILIR,4098,1323,150,317,516,1050,1089,310,12,186,5015,0.966189343752,0.0167746075634
111,112,NUSA TENGGARA BARAT,SUMBAWA,MOYO UTARA,4099,515,26,36,199,723,425,77,7,79,2134,0.455464889255,0.00703843654898
112,113,NUSA TENGGARA BARAT,SUMBAWA,MOYOHULU,4100,1581,187,256,274,819,1084,365,30,498,5188,0.811642808352,0.0250155334685
113,114,NUSA TENGGARA BARAT,SUMBAWA,ROPANG,4101,443,18,32,77,147,165,113,27,138,1200,1.12098283559,0.0445032309789
114,115,NUSA TENGGARA BARAT,SUMBAWA,LENANGGUAR,4102,522,29,53,92,284,103,36,23,144,1299,1.20339536306,0.0324930209347
115,116,NUSA TENGGARA BARAT,SUMBAWA,LANTUNG,4103,202,7,13,49,179,103,75,15,16,663,0.542940466213,0.0128167988565
116,117,NUSA TENGGARA BARAT,SUMBAWA,LAPE,4104,966,64,243,963,1520,505,114,2,78,4489,1.60558698445,0.0187500092479
117,118,NUSA TENGGARA BARAT,SUMBAWA,LOPOK,4105,1102,135,155,650,1368,783,153,5,137,4550,0.571794805374,0.0119762535036
118,119,NUSA TENGGARA BARAT,SUMBAWA,PLAMPANG,4106,2077,202,214,433,1515,1236,693,219,462,7152,1.47263219201,0.0448260141947
119,120,NUSA TENGGARA BARAT,SUMBAWA,LABANGKA,4107,13,2,2,1,6,7,3,2,5,42,0.546523046737,0.00779592009712
120,121,NUSA TENGGARA BARAT,SUMBAWA,MARONGE,4108,474,42,77,353,1110,345,115,7,72,2607,1.15426537172,0.0271285757974
121,122,NUSA TENGGARA BARAT,SUMBAWA,EMPANG,4109,1539,95,306,506,1051,930,537,463,261,5725,0.917109920607,0.029772861204
122,123,NUSA TENGGARA BARAT,SUMBAWA,TARANO,4110,407,61,76,167,228,321,222,74,138,1717,2.02036446076,0.0355178208067
123,124,NUSA TENGGARA BARAT,DOMPU,HU'U,4111,495,50,125,228,553,852,303,57,77,2773,0.656860938746,0.0186006590163
124,125,NUSA TENGGARA BARAT,DOMPU,PAJO,4112,464,77,289,334,212,398,267,69,196,2330,0.518030258336,0.00985494160521
125,126,NUSA TENGGARA BARAT,DOMPU,DOMPU,4113,638,131,102,122,179,524,603,129,377,2852,0.871679058064,0.013709355589
126,127,NUSA TENGGARA BARAT,DOMPU,WOJA,4114,609,98,119,155,324,677,1012,275,367,3661,1.10920921548,0.0251451571385
127,128,NUSA TENGGARA BARAT,DOMPU,KILO,4115,35,10,8,13,17,19,19,13,14,149,0.794070002339,0.0170179305365
128,129,NUSA TENGGARA BARAT,DOMPU,KEMPO,4116,222,73,102,116,106,244,288,53,130,1354,0.669587151052,0.0157385144978
129,130,NUSA TENGGARA BARAT,DOMPU,MANGGALEWA,4117,1063,107,115,158,297,641,762,288,292,3751,1.47433845268,0.0223546732245
130,131,NUSA TENGGARA BARAT,DOMPU,PEKAT,4118,107,22,19,24,30,87,116,52,56,516,1.53139708968,0.0649202441307
131,132,NUSA TENGGARA BARAT,BIMA,MONTA,4119,1072,163,247,272,557,601,396,122,247,3748,0.673690661896,0.0159026385769
132,133,NUSA TENGGARA BARAT,BIMA,PARADO,4120,468,81,87,105,176,138,145,57,192,1489,0.646568907036,0.0183410709414
133,134,NUSA TENGGARA BARAT,BIMA,BOLO,4121,701,182,51,121,255,527,436,42,155,2521,0.348427422863,0.00616215525455
134,135,NUSA TENGGARA BARAT,BIMA,MADA PANGGA,4122,961,168,176,252,314,635,759,310,359,3959,0.745727202732,0.0209063958053
135,136,NUSA TENGGARA BARAT,BIMA,WOHA,4123,815,64,135,451,907,706,599,231,250,4212,0.465158176902,0.00994583811072
136,137,NUSA TENGGARA BARAT,BIMA,BELO,4124,662,73,112,169,393,292,236,24,106,2120,0.357502751846,0.00491328664733
137,138,NUSA TENGGARA BARAT,BIMA,PALIBELO,4125,580,31,48,117,577,247,186,66,70,2014,0.437793872552,0.0055854470791
138,139,NUSA TENGGARA BARAT,BIMA,WAWO,4126,540,18,34,152,307,305,30,5,20,1419,0.559046365925,0.0126412705528
139,140,NUSA TENGGARA BARAT,BIMA,LANGGUDU,4127,654,97,156,277,481,384,397,48,145,2673,1.77111977337,0.0257631084509
140,141,NUSA TENGGARA BARAT,BIMA,LAMBITU,4128,426,19,29,65,101,34,40,19,39,774,0.324166274967,0.00462109705369
141,142,NUSA TENGGARA BARAT,BIMA,SAPE,4129,578,81,77,168,372,278,334,131,85,2138,1.61339542834,0.0174773786578
142,143,NUSA TENGGARA BARAT,BIMA,LAMBU,4130,750,181,203,255,404,366,399,165,184,2934,2.13493999075,0.0333252592816
143,144,NUSA TENGGARA BARAT,BIMA,WERA,4131,1001,176,412,564,805,723,503,117,162,4484,1.17015514835,0.0381562136098
144,145,NUSA TENGGARA BARAT,BIMA,AMBALAWI,4132,236,54,68,74,109,99,80,45,91,867,0.541570869387,0.0141989548426
145,146,NUSA TENGGARA BARAT,BIMA,DONGGO,4133,493,32,24,22,112,312,149,36,83,1292,0.474578789143,0.00904450274159
146,147,NUSA TENGGARA BARAT,BIMA,SOROMANDI,4134,674,56,109,111,413,241,261,44,98,2016,1.01711829398,0.0273895865247
147,148,NUSA TENGGARA BARAT,BIMA,SANGGAR,4135,269,86,37,34,119,228,256,70,55,1160,0.921264937748,0.0299218304663
148,149,NUSA TENGGARA BARAT,BIMA,TAMBORA,4136,701,26,43,78,123,215,154,33,233,1622,1.12716493888,0.0513110806194
149,150,NUSA TENGGARA BARAT,SUMBAWA BARAT,SEKONGKANG,4137,271,19,21,43,113,133,61,35,137,856,1.050925591,0.0228331007831
150,151,NUSA TENGGARA BARAT,SUMBAWA BARAT,JEREWEH,4138,285,4,5,19,271,242,16,6,64,938,1.42906860933,0.0439247489686
151,152,NUSA TENGGARA BARAT,SUMBAWA BARAT,MALUK,4139,102,2,3,15,45,31,9,5,14,226,0.324304437507,0.00281635715415
152,153,NUSA TENGGARA BARAT,SUMBAWA BARAT,TALIWANG,4140,439,31,29,116,548,413,226,106,164,2104,0.858450125702,0.0121370665214
153,154,NUSA TENGGARA BARAT,SUMBAWA BARAT,BRANG ENE,4141,137,10,10,51,188,156,42,17,133,761,0.667096706846,0.0156841332284
154,155,NUSA TENGGARA BARAT,SUMBAWA BARAT,BRANG REA,4142,286,142,286,269,278,158,106,52,139,1736,0.812511830795,0.0269482810665
155,156,NUSA TENGGARA BARAT,SUMBAWA BARAT,SETELUK,4143,466,17,13,48,289,553,345,119,94,1977,0.471056066881,0.00911968255751
156,157,NUSA TENGGARA BARAT,SUMBAWA BARAT,POTO TANO,4144,86,3,3,9,19,65,30,12,29,258,0.843474237429,0.0106218862983
157,158,NUSA TENGGARA BARAT,LOMBOK UTARA,PEMENANG,4145,54,8,45,72,45,17,24,9,20,298,0.574328482214,0.0059999220308
158,159,NUSA TENGGARA BARAT,LOMBOK UTARA,TANJUNG,4146,44,189,152,68,11,9,23,19,139,655,0.667573441343,0.0110506797117
159,160,NUSA TENGGARA BARAT,LOMBOK UTARA,GANGGA,4147,111,43,137,151,92,91,57,16,85,785,0.602474838286,0.0164790262256
160,161,NUSA TENGGARA BARAT,LOMBOK UTARA,KAYANGAN,4148,317,143,110,183,150,168,114,76,244,1525,0.539316068152,0.0104889480496
161,162,NUSA TENGGARA BARAT,LOMBOK UTARA,BAYAN,4149,555,87,111,147,137,364,264,99,131,1913,0.764293817142,0.0226295474688
162,163,NUSA TENGGARA BARAT,KOTA MATARAM,AMPENAN,4150,30,9,9,13,38,15,15,7,8,151,0.137419666978,0.000737606947843
163,164,NUSA TENGGARA BARAT,KOTA MATARAM,SEKARBELA,4151,91,31,40,35,45,64,39,44,58,453,0.170755001254,0.000898488860413
164,165,NUSA TENGGARA BARAT,KOTA MATARAM,MATARAM,4152,29,35,13,12,24,14,38,13,33,216,0.219076991826,0.000847512153343
165,166,NUSA TENGGARA BARAT,KOTA MATARAM,SELAPARANG,4153,44,4,15,17,28,34,25,6,15,189,0.182087561285,0.000798685589355
166,167,NUSA TENGGARA BARAT,KOTA MATARAM,CAKRANEGARA,4154,37,12,22,15,11,7,7,6,27,145,0.184359603683,0.000684698713483
167,168,NUSA TENGGARA BARAT,KOTA MATARAM,SANDUBAYA,4155,122,55,56,34,45,17,19,13,59,430,0.245318145656,0.000977942840891
168,169,NUSA TENGGARA BARAT,KOTA BIMA,RASANAE BARAT,4156,1,0,0,0,1,0,0,0,0,2,0.211784200486,0.000573646547575
169,170,NUSA TENGGARA BARAT,KOTA BIMA,MPUNDA,4157,37,5,5,33,30,36,33,8,9,202,0.219344693577,0.00133344732636
170,171,NUSA TENGGARA BARAT,KOTA BIMA,RASANAE TIMUR,4158,157,60,34,8,25,133,106,13,52,595,0.422552111835,0.00524117119659
171,172,NUSA TENGGARA BARAT,KOTA BIMA,RABA,4159,174,34,5,19,38,99,129,8,47,604,0.505329514096,0.00535793928986
172,173,NUSA TENGGARA BARAT,KOTA BIMA,ASAKOTA,4160,73,8,7,19,23,42,31,5,13,224,0.444198849207,0.00481890292375
173,174,NUSA TENGGARA TIMUR,SUMBA BARAT,LAMBOYA,4161,383,62,97,128,129,100,112,35,195,1252,0.495702545756,0.00869371916718
174,175,NUSA TENGGARA TIMUR,SUMBA BARAT,WANOKAKA,4162,468,98,43,322,453,65,34,12,216,1742,0.695467227137,0.0113046134157
175,176,NUSA TENGGARA TIMUR,SUMBA BARAT,LABOYA BARAT,4163,209,42,48,70,62,19,32,39,58,582,0.639163393538,0.0123210144866
176,177,NUSA TENGGARA TIMUR,SUMBA BARAT,LOLI,4164,805,75,159,438,503,89,72,45,307,2526,0.876349325114,0.0103942562863
177,178,NUSA TENGGARA TIMUR,SUMBA BARAT,KOTA WAIKABUBAK,4165,364,43,69,173,501,185,73,61,199,1695,0.515588068448,0.00520987776332
178,179,NUSA TENGGARA TIMUR,SUMBA BARAT,TANA RIGHU,4166,35,3,2,5,7,10,11,3,17,97,0.570312514954,0.0105667594661
179,180,NUSA TENGGARA TIMUR,SUMBA TIMUR,LEWA,4167,1709,172,523,773,313,142,65,52,491,4261,0.898050467071,0.0246971458026
180,181,NUSA TENGGARA TIMUR,SUMBA TIMUR,NGGAHA ORIANGU,4168,434,39,104,168,65,67,41,18,149,1088,1.01285905379,0.0321153308526
181,182,NUSA TENGGARA TIMUR,SUMBA TIMUR,LEWA TIDAHU,4169,619,109,297,392,166,93,25,35,236,1987,1.03231932294,0.0266546260805
182,183,NUSA TENGGARA TIMUR,SUMBA TIMUR,KATALA HAMU LINGU,4170,292,42,104,170,58,64,15,9,86,841,0.918423497048,0.0258266500076
183,184,NUSA TENGGARA TIMUR,SUMBA TIMUR,TABUNDUNG,4171,349,28,61,69,46,35,26,14,166,809,1.19878624759,0.0435208554691
184,185,NUSA TENGGARA TIMUR,SUMBA TIMUR,PINUPAHAR,4172,114,10,16,12,5,8,6,4,32,209,0.82585078442,0.0191476515269
185,186,NUSA TENGGARA TIMUR,SUMBA TIMUR,PABERIWAI,4173,67,13,20,11,14,12,7,7,34,187,0.716021548546,0.0140326400895
186,187,NUSA TENGGARA TIMUR,SUMBA TIMUR,KARERA,4174,271,58,103,77,37,33,39,23,74,717,1.1405153233,0.028845005395
187,188,NUSA TENGGARA TIMUR,SUMBA TIMUR,MATAWAI LA PAWU,4175,221,36,69,35,13,19,11,10,138,553,1.18067110209,0.025558936222
188,189,NUSA TENGGARA TIMUR,SUMBA TIMUR,KAHAUNGU ETI,4176,133,22,28,34,33,26,10,12,70,369,1.15620094198,0.0345789043313
189,190,NUSA TENGGARA TIMUR,SUMBA TIMUR,MAHU,4177,34,7,12,14,11,7,7,2,15,112,0.621747223509,0.0123232761354
190,191,NUSA TENGGARA TIMUR,SUMBA TIMUR,NGADU NGALA,4178,46,4,28,9,4,13,2,3,17,127,0.856778273816,0.0177066804445
191,192,NUSA TENGGARA TIMUR,SUMBA TIMUR,PAHUNGA LODU,4179,383,149,173,343,121,81,27,17,195,1499,0.971925687127,0.0337571918689
192,193,NUSA TENGGARA TIMUR,SUMBA TIMUR,WULA WAIJELU,4180,41,34,32,57,25,20,5,1,29,245,0.78969364712,0.017491765407
193,194,NUSA TENGGARA TIMUR,SUMBA TIMUR,RINDI,4181,382,47,110,129,63,64,32,10,108,955,0.992772990398,0.0336198741011
